name,iso
"Australia","AU"
"Austria","AT"
"Belgium","BE"
"Brazil","BR"
"Canada","CA"
"China","CN"
"Czech Republic","CZ"
"Denmark","DK"
"Egypt","EG"
"Ethiopia","ET"
"Finland","FI"
"France","FR"
"Germany","DE"
"Greece","GR"
"Hong Kong","HK"
"Hungary","HU"
"India","IN"
"Ireland","IE"
"Israel","IL"
"Italy","IT"
"Japan","JP"
"Malaysia","MY"
"Malta","MT"
"Mexico","MX"
"Morocco","MA"
"Netherlands","NL"
"Norway","NO"
"Philippines","PH"
"Poland","PL"
"Portugal","PT"
"Qatar","QA"
"Russia","RU"
"Saudi Arabia","SA"
"Singapore","SG"
"South Africa","ZA"
"South Korea","KR"
"Spain","ES"
"Sweden","SE"
"Switzerland","CH"
"Taiwan","TW"
"Thailand","TH"
"Turkey","TR"
"United Arab Emirates","AE"
"United Kingdom","GB"
"United States","US"
